module	root	code	block	manifestation	file	line	col	expected	found	mechanism	e0308_candidate_projection	message
00_compile	UNCLASSIFIED	E0433	1	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	440	43			UNCLASSIFIED		cannot find type `Behavior` in this scope
00_compile	UNCLASSIFIED	E0433	2	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	479	43			UNCLASSIFIED		cannot find type `Behavior` in this scope
00_compile	UNCLASSIFIED	E0433	3	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	503	43			UNCLASSIFIED		cannot find type `Behavior` in this scope
00_compile	UNCLASSIFIED	E0433	4	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	538	43			UNCLASSIFIED		cannot find type `Behavior` in this scope
00_compile	UNCLASSIFIED	E0433	5	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	539	43			UNCLASSIFIED		cannot find type `Behavior` in this scope
00_compile	UNCLASSIFIED	E0433	6	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	614	43			UNCLASSIFIED		cannot find type `Behavior` in this scope
00_compile	UNCLASSIFIED	E0433	7	1	src/v2_lens_complexity_accumulator_copy_analyze.rs	655	43			UNCLASSIFIED		cannot find type `Behavior` in this scope
00_compile	UNCLASSIFIED	E0425	8	1	src/v2_lens_enforcement_grammar_coverage.rs	143	41			UNCLASSIFIED		cannot find function `decl_facts` in this scope
00_compile	UNCLASSIFIED	E0425	9	1	src/v2_std_text.rs	20	26			UNCLASSIFIED		cannot find type `Int` in this scope
00_compile	UNCLASSIFIED	E0425	10	1	src/std_state_durability.rs	329	35			UNCLASSIFIED		cannot find type `Int` in this scope
00_compile	UNCLASSIFIED	E0425	11	1	src/v2_compiler_materialization_carriers.rs	145	42			UNCLASSIFIED		cannot find type `NonEmptyStr` in this scope
00_compile	UNCLASSIFIED	E0425	12	1	src/v2_compiler_materialization_carriers.rs	149	44			UNCLASSIFIED		cannot find type `NonEmptyStr` in this scope
00_compile	UNCLASSIFIED	E0425	13	1	src/v2_compiler_materialization_carriers.rs	153	44			UNCLASSIFIED		cannot find type `NonEmptyStr` in this scope
00_compile	UNCLASSIFIED	E0425	14	1	src/v2_compiler_target_carriers.rs	84	23			UNCLASSIFIED		cannot find type `Edge` in this scope
00_compile	UNCLASSIFIED	E0433	15	1	src/v2_lens_cost.rs	735	39			UNCLASSIFIED		cannot find type `ConversionOpcode` in this scope
